Material Recovery and Disposal Data in Washington																															
																															
	MSW Materials Recovered for Recycling (tons):	1986	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014		
	Aluminum Cans	" 8,696 "	" 13,900 "	" 18,110 "	" 21,506 "	" 24,983 "	" 18,732 "	" 18,136 "	" 16,375 "	" 21,213 "	" 19,064 "	" 19,601 "	" 12,716 "	" 14,357 "	" 17,945 "	" 12,540 "	" 12,718 "	" 17,608 "	" 16,010 "	" 15,441 "	" 14,951 "	" 14,005 "	" 12,842 "	" 21,098 "	" 13,655 "	" 13,115 "	" 13,635 "	" 16,679 "	" 14,309 "		
	Appliances/White Goods	 -   	" 7,700 "	" 26,720 "	" 55,464 "	" 15,375 "	" 126,540 "	" 112,418 "	" 10,304 "	" 14,051 "	" 14,358 "	" 15,126 "	" 12,233 "	" 28,524 "	" 35,427 "	" 39,180 "	" 43,833 "	" 53,353 "	" 56,920 "	" 47,302 "	" 49,796 "	" 44,667 "	" 43,401 "	" 39,777 "	" 48,881 "	" 44,174 "	" 54,578 "	" 31,192 "	" 37,906 "		
	Batteries - Auto Lead Acid	 -   	" 33,100 "	" 33,280 "	" 26,381 "	" 28,485 "	" 19,604 "	" 14,975 "	" 19,128 "	" 18,331 "	" 16,365 "	" 15,294 "	" 7,738 "	" 15,142 "	" 10,757 "	" 16,297 "	" 12,158 "	" 18,780 "	" 25,518 "	" 28,903 "	" 25,414 "	" 25,734 "	" 25,219 "	" 21,493 "	" 26,986 "	" 27,297 "	" 23,356 "	" 21,744 "	" 19,198 "		
	Cardboard	" 196,451 "	" 302,900 "	" 272,820 "	" 272,559 "	" 346,657 "	" 468,317 "	" 329,670 "	" 382,996 "	" 480,198 "	" 639,291 "	" 392,314 "	" 344,886 "	" 478,074 "	" 495,470 "	" 491,230 "	" 417,534 "	" 430,750 "	" 535,662 "	" 565,698 "	" 570,802 "	" 555,757 "	" 569,688 "	" 491,266 "	" 471,477 "	" 542,333 "	" 520,585 "	" 534,494 "	" 505,556 "		
	Cartons	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 98 	 69 	 26 	" 1,789 "	 8 	" 4,529 "	" 5,755 "	" 5,787 "	" 5,475 "	" 5,526 "	" 2,763 "	 705 	" 6,139 "	" 7,407 "	 1 		
	Container Glass	" 18,533 "	" 25,600 "	" 33,290 "	" 42,289 "	" 50,659 "	" 55,629 "	" 66,283 "	" 64,980 "	" 77,108 "	" 73,197 "	" 79,566 "	" 113,077 "	" 58,517 "	" 84,062 "	" 81,632 "	" 64,937 "	" 74,126 "	" 81,405 "	" 82,773 "	" 90,992 "	" 96,934 "	" 94,077 "	" 100,823 "	" 109,916 "	" 96,145 "	" 121,163 "	" 103,790 "	" 100,320 "		
	Electronics	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 9 	 255 	 317 	" 1,414 "	" 3,587 "	" 6,568 "	" 8,534 "	" 11,386 "	" 12,325 "	" 17,265 "	" 22,190 "	" 25,569 "	" 31,148 "	" 38,237 "	" 32,694 "	" 37,540 "		
	Fats and Oils	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	" 97,786 "	" 116,964 "	" 124,289 "	" 92,345 "	" 91,050 "	" 128,511 "	" 86,864 "	" 125,799 "	" 74,265 "		
	Ferrous Metals	 -   	" 630,900 "	" 672,080 "	" 865,358 "	" 627,165 "	" 662,818 "	" 756,042 "	" 772,295 "	" 691,843 "	" 220,667 "	" 300,068 "	" 225,373 "	" 241,367 "	" 357,220 "	" 254,104 "	" 432,778 "	" 709,881 "	" 866,641 "	" 974,535 "	" 1,048,885 "	" 1,009,826 "	" 1,013,552 "	" 998,721 "	" 1,332,254 "	" 1,458,201 "	" 1,370,692 "	" 1,173,097 "	" 1,070,323 "		
	Fluorescent light bulbs	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 -   	 167 	 160 	 346 	 417 	 772 	 732 	 729 	"1,063 "	979 	"1,600 "	"1,229 "	" 1,087 "	" 1,096 "	" 1,398 "	" 1,286 "	" 1,553 "		
	Food Scraps (post-consumer)	 -   	 -   	 -   	" 74,077 "	" 53,284 "	" 38,624 "	" 69,996 "	" 126,409 "	" 78,148 "	" 103,073 "	" 75,020 "	" 92,392 "	" 72,646 "	" 73,895 "	" 193,024 "	" 70,904 "	" 100,755 "	" 126,257 "	" 125,390 "	" 73,958 "	" 50,304 "	" 48,664 "	" 77,699 "	" 62,041 "	" 129,229 "	" 65,727 "	" 110,096 "	" 104,571 "		
	Gypsum	 -   	 -   	 -   	" 7,422 "	" 12,681 "	" 3,605 "	" 34,177 "	" 27,598 "	" 1,216 "	" 50,202 "	" 56,373 "	" 31,062 "	" 29,897 "	" 36,692 "	" 29,883 "	" 51,089 "	" 76,946 "	" 35,648 "	" 56,618 "	" 62,482 "	" 52,767 "	" 86,603 "	" 38,662 "	" 30,882 "	" 39,902 "	" 86,902 "	" 110,228 "	" 77,364 "		
	HDPE Plastics	 -   	 600 	 190 	 533 	 525 	" 2,437 "	" 3,117 "	" 7,827 "	" 5,250 "	" 4,033 "	" 3,835 "	" 3,889 "	" 3,253 "	" 5,491 "	" 4,841 "	" 6,029 "	" 8,485 "	" 7,991 "	" 9,319 "	" 8,000 "	" 11,348 "	" 7,742 "	" 13,876 "	" 18,824 "	" 12,475 "	" 16,864 "	" 16,720 "	" 13,744 "		
	High Grade Paper	" 59,487 "	" 65,300 "	" 53,600 "	" 66,758 "	" 100,359 "	" 79,574 "	" 81,037 "	" 61,931 "	" 50,416 "	" 80,203 "	" 56,245 "	" 69,436 "	" 61,212 "	" 59,976 "	" 58,538 "	" 62,312 "	" 59,502 "	" 70,210 "	" 58,661 "	" 71,774 "	" 82,806 "	" 57,929 "	" 47,266 "	" 76,667 "	" 66,664 "	" 39,072 "	" 52,063 "	" 40,921 "		
	LDPE Plastics	 -   	 600 	 60 	 469 	 391 	" 6,210 "	" 1,275 "	" 6,087 "	 634 	" 2,135 "	" 1,693 "	" 1,342 "	" 2,225 "	" 4,032 "	" 6,603 "	" 9,775 "	" 17,925 "	" 10,604 "	" 16,209 "	" 14,928 "	" 13,695 "	" 14,040 "	" 15,407 "	" 16,772 "	" 27,024 "	" 23,375 "	" 20,022 "	" 22,303 "		
	Mixed Paper	" 38,765 "	" 65,600 "	" 64,100 "	" 77,837 "	" 100,473 "	" 160,211 "	" 193,386 "	" 173,055 "	" 278,371 "	" 260,883 "	" 194,201 "	" 207,225 "	" 253,428 "	" 273,494 "	" 231,302 "	" 206,051 "	" 219,111 "	" 230,934 "	" 322,732 "	" 316,874 "	" 361,043 "	" 367,834 "	" 274,982 "	" 287,814 "	" 280,055 "	" 293,424 "	" 300,120 "	" 327,342 "		
	Mixed Plastic																											" 7,827 "	 998 		
	Newspaper	" 97,291 "	" 191,100 "	" 160,600 "	" 153,427 "	" 169,239 "	" 219,227 "	" 208,603 "	" 209,415 "	" 286,984 "	" 298,616 "	" 187,044 "	" 200,448 "	" 168,832 "	" 219,716 "	" 176,392 "	" 187,585 "	" 215,882 "	" 261,306 "	" 259,157 "	" 294,887 "	" 289,250 "	" 282,981 "	" 267,524 "	" 233,924 "	" 275,025 "	" 170,088 "	" 225,109 "	" 227,737 "		
	Nonferrous Metals	 80 	" 54,400 "	" 68,590 "	" 77,907 "	" 82,536 "	" 57,284 "	" 71,079 "	" 99,827 "	" 31,559 "	" 75,926 "	" 45,568 "	" 55,385 "	" 30,956 "	" 51,273 "	" 41,615 "	" 61,240 "	" 114,604 "	" 99,317 "	" 122,490 "	" 135,976 "	" 115,718 "	" 94,340 "	" 142,931 "	" 123,680 "	" 146,164 "	" 121,711 "	" 175,792 "	" 195,254 "		
	Other Recyclable Plastics	 349 	 600 	 120 	" 3,756 "	" 5,256 "	 396 	" 5,075 "	" 11,693 "	" 2,542 "	" 1,642 "	" 13,945 "	" 1,609 "	" 3,971 "	" 6,512 "	" 4,067 "	 949 	" 3,482 "	" 7,783 "	" 7,247 "	" 7,776 "	" 12,350 "	" 11,245 "	" 12,524 "	" 13,009 "	" 18,194 "	" 18,367 "	" 15,910 "	" 12,919 "		
	PET Plastic Bottles	 -   	 200 	 220 	 606 	" 1,263 "	" 1,762 "	" 1,982 "	" 3,502 "	" 4,955 "	" 3,853 "	" 4,965 "	" 3,031 "	" 2,911 "	" 5,100 "	" 4,661 "	" 5,886 "	" 6,060 "	" 6,748 "	" 8,534 "	" 7,558 "	" 14,024 "	" 9,827 "	" 16,767 "	" 15,803 "	" 16,986 "	" 18,830 "	" 24,029 "	" 22,360 "		
	Photographic Films	 -   	 -   	 -   	 12 	 21 	 9 	 468 	 23 	 20 	 3 	 22 	 -   	 81 	 6 	 87 	 517 	 530 	 522 	 487 	 458 	 429 	 442 	 354 	 433 	" 2,074 "	 117 	 88 	 -   		
